<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.22	04:30:00	1.23825	1.23837	1.23796	1.23835	468	0	6
2024.04.22	04:45:00	1.23834	1.23895	1.23828	1.23879	548	0	3
2024.04.22	05:00:00	1.23878	1.23919	1.23875	1.23884	400	0	1
2024.04.22	05:15:00	1.23884	1.23917	1.23863	1.23871	209	0	3
2024.04.22	05:30:00	1.23871	1.23877	1.23836	1.23841	277	0	5
2024.04.22	05:45:00	1.23844	1.23859	1.23829	1.23835	369	0	5
2024.04.22	06:00:00	1.23835	1.23842	1.23817	1.23819	297	0	5
2024.04.22	06:15:00	1.23820	1.23822	1.23796	1.23796	320	0	5
2024.04.22	06:30:00	1.23796	1.23807	1.23777	1.23805	227	0	3
2024.04.22	06:45:00	1.23802	1.23819	1.23788	1.23813	158	0	5
2024.04.22	07:00:00	1.23813	1.23864	1.23809	1.23864	241	0	0
2024.04.22	07:15:00	1.23864	1.23871	1.23855	1.23858	186	0	0
2024.04.22	07:30:00	1.23858	1.23893	1.23855	1.23884	210	0	1
2024.04.22	07:45:00	1.23885	1.23900	1.23858	1.23859	208	0	2
2024.04.22	08:00:00	1.23860	1.23865	1.23838	1.23841	251	0	0
2024.04.22	08:15:00	1.23841	1.23844	1.23826	1.23841	250	0	1
2024.04.22	08:30:00	1.23840	1.23843	1.23802	1.23817	258	0	1
2024.04.22	08:45:00	1.23817	1.23853	1.23813	1.23833	335	0	0
2024.04.22	09:00:00	1.23833	1.23875	1.23809	1.23820	559	0	0
2024.04.22	09:15:00	1.23818	1.23849	1.23795	1.23824	465	0	0
2024.04.22	09:30:00	1.23823	1.23834	1.23782	1.23812	394	0	0
2024.04.22	09:45:00	1.23813	1.23823	1.23748	1.23788	499	0	0
2024.04.22	10:00:00	1.23783	1.23852	1.23731	1.23751	617	0	0
2024.04.22	10:15:00	1.23750	1.23753	1.23620	1.23630	492	0	0
2024.04.22	10:30:00	1.23629	1.23638	1.23510	1.23553	514	0	0
2024.04.22	10:45:00	1.23553	1.23688	1.23545	1.23681	504	0	0
2024.04.22	11:00:00	1.23682	1.23724	1.23632	1.23650	434	0	0
2024.04.22	11:15:00	1.23653	1.23673	1.23580	1.23645	466	0	0
2024.04.22	11:30:00	1.23644	1.23664	1.23614	1.23639	381	0	0
2024.04.22	11:45:00	1.23639	1.23685	1.23634	1.23658	396	0	0
2024.04.22	12:00:00	1.23657	1.23674	1.23606	1.23617	424	0	0
2024.04.22	12:15:00	1.23617	1.23618	1.23499	1.23545	541	0	0
2024.04.22	12:30:00	1.23539	1.23547	1.23458	1.23478	401	0	0
2024.04.22	12:45:00	1.23478	1.23483	1.23427	1.23454	401	0	0
2024.04.22	13:00:00	1.23453	1.23456	1.23404	1.23412	381	0	0
2024.04.22	13:15:00	1.23413	1.23413	1.23345	1.23375	380	0	0
2024.04.22	13:30:00	1.23374	1.23438	1.23338	1.23354	418	0	0
2024.04.22	13:45:00	1.23354	1.23378	1.23235	1.23246	483	0	0
2024.04.22	14:00:00	1.23246	1.23272	1.23162	1.23169	441	0	0
2024.04.22	14:15:00	1.23169	1.23196	1.23092	1.23169	518	0	0
2024.04.22	14:30:00	1.23169	1.23215	1.23120	1.23142	417	0	0
2024.04.22	14:45:00	1.23142	1.23163	1.23091	1.23149	370	0	0
2024.04.22	15:00:00	1.23149	1.23207	1.23110	1.23206	577	0	0
2024.04.22	15:15:00	1.23209	1.23243	1.23180	1.23219	623	0	0
2024.04.22	15:30:00	1.23218	1.23273	1.23214	1.23226	455	0	0
2024.04.22	15:45:00	1.23221	1.23221	1.23109	1.23113	485	0	0
2024.04.22	16:00:00	1.23111	1.23136	1.23070	1.23084	585	0	0
2024.04.22	16:15:00	1.23085	1.23095	1.23013	1.23018	535	0	0
2024.04.22	16:30:00	1.23009	1.23111	1.22996	1.23106	779	0	0
2024.04.22	16:45:00	1.23106	1.23176	1.23084	1.23102	622	0	0
2024.04.22	17:00:00	1.23102	1.23165	1.23093	1.23139	570	0	0
2024.04.22	17:15:00	1.23138	1.23220	1.23134	1.23219	487	0	0
2024.04.22	17:30:00	1.23219	1.23291	1.23214	1.23286	557	0	0
2024.04.22	17:45:00	1.23287	1.23346	1.23283	1.23312	571	0	0
2024.04.22	18:00:00	1.23312	1.23326	1.23265	1.23265	435	0	0
2024.04.22	18:15:00	1.23266	1.23350	1.23256	1.23349	351	0	0
2024.04.22	18:30:00	1.23349	1.23382	1.23313	1.23369	450	0	0
2024.04.22	18:45:00	1.23369	1.23403	1.23358	1.23389	320	0	0
2024.04.22	19:00:00	1.23389	1.23443	1.23389	1.23439	267	0	0
2024.04.22	19:15:00	1.23439	1.23465	1.23431	1.23439	306	0	0
2024.04.22	19:30:00	1.23439	1.23462	1.23417	1.23435	390	0	0
2024.04.22	19:45:00	1.23435	1.23469	1.23428	1.23469	375	0	0
2024.04.22	20:00:00	1.23469	1.23505	1.23450	1.23504	357	0	1
2024.04.22	20:15:00	1.23504	1.23531	1.23494	1.23527	361	0	4
2024.04.22	20:30:00	1.23527	1.23538	1.23515	1.23516	253	0	4
2024.04.22	20:45:00	1.23516	1.23558	1.23516	1.23542	262	0	4
2024.04.22	21:00:00	1.23542	1.23571	1.23522	1.23566	373	0	3
2024.04.22	21:15:00	1.23566	1.23608	1.23565	1.23594	373	0	3
2024.04.22	21:30:00	1.23593	1.23616	1.23575	1.23591	351	0	3
2024.04.22	21:45:00	1.23591	1.23601	1.23571	1.23593	288	0	3
2024.04.22	22:00:00	1.23593	1.23594	1.23550	1.23559	300	0	3
2024.04.22	22:15:00	1.23558	1.23564	1.23519	1.23526	362	0	3
2024.04.22	22:30:00	1.23524	1.23534	1.23501	1.23523	362	0	4
2024.04.22	22:45:00	1.23523	1.23550	1.23516	1.23525	385	0	3
2024.04.22	23:00:00	1.23526	1.23526	1.23490	1.23511	157	0	5
2024.04.22	23:15:00	1.23512	1.23531	1.23512	1.23521	136	0	10
2024.04.22	23:30:00	1.23521	1.23535	1.23517	1.23528	71	0	12
2024.04.22	23:45:00	1.23528	1.23528	1.23486	1.23493	172	0	5
2024.04.23	00:00:00	1.23497	1.23501	1.23437	1.23476	134	0	7
2024.04.23	00:15:00	1.23467	1.23496	1.23467	1.23484	64	0	28
2024.04.23	00:30:00	1.23484	1.23490	1.23476	1.23487	47	0	50
2024.04.23	00:45:00	1.23487	1.23487	1.23476	1.23476	50	0	55
2024.04.23	01:00:00	1.23481	1.23516	1.23481	1.23506	71	0	13
2024.04.23	01:15:00	1.23506	1.23516	1.23494	1.23496	75	0	13
2024.04.23	01:30:00	1.23498	1.23506	1.23496	1.23501	54	0	5
2024.04.23	01:45:00	1.23501	1.23511	1.23490	1.23502	39	0	10
2024.04.23	02:00:00	1.23501	1.23511	1.23479	1.23484	93	0	6
2024.04.23	02:15:00	1.23484	1.23495	1.23471	1.23485	234	0	3
2024.04.23	02:30:00	1.23485	1.23501	1.23483	1.23491	184	0	4
2024.04.23	02:45:00	1.23491	1.23516	1.23482	1.23493	215	0	2
2024.04.23	03:00:00	1.23494	1.23543	1.23494	1.23513	374	0	2
2024.04.23	03:15:00	1.23513	1.23545	1.23510	1.23522	285	0	5
2024.04.23	03:30:00	1.23523	1.23544	1.23517	1.23521	322	0	4
2024.04.23	03:45:00	1.23521	1.23554	1.23521	1.23540	305	0	5
2024.04.23	04:00:00	1.23539	1.23571	1.23536	1.23562	312	0	4
2024.04.23	04:15:00	1.23562	1.23581	1.23527	1.23546	360	0	3
2024.04.23	04:30:00	1.23545	1.23565	1.23525	1.23546	387	0	4
2024.04.23	04:45:00	1.23546	1.23547	1.23473	1.23483	467	0	4
2024.04.23	05:00:00	1.23482	1.23523	1.23475	1.23515	431	0	5
2024.04.23	05:15:00	1.23513	1.23565	1.23513	1.23555	423	0	4
2024.04.23	05:30:00	1.23554	1.23566	1.23540	1.23562	350	0	5
2024.04.23	05:45:00	1.23562	1.23566	1.23535	1.23541	355	0	5
2024.04.23	06:00:00	1.23540	1.23554	1.23494	1.23520	304	0	5
2024.04.23	06:15:00	1.23520	1.23530	1.23493	1.23495	233	0	5
2024.04.23	06:30:00	1.23494	1.23515	1.23490	1.23505	183	0	5
2024.04.23	06:45:00	1.23505	1.23530	1.23495	1.23522	215	0	2
2024.04.23	07:00:00	1.23522	1.23545	1.23517	1.23543	171	0	0
2024.04.23	07:15:00	1.23543	1.23548	1.23523	1.23528	165	0	0
2024.04.23	07:30:00	1.23528	1.23529	1.23503	1.23516	243	0	1
2024.04.23	07:45:00	1.23516	1.23517	1.23495	1.23513	181	0	0
2024.04.23	08:00:00	1.23513	1.23513	1.23453	1.23453	292	0	0
2024.04.23	08:15:00	1.23454	1.23469	1.23445	1.23453	335	0	1
2024.04.23	08:30:00	1.23453	1.23479	1.23423	1.23424	368	0	0
2024.04.23	08:45:00	1.23423	1.23450	1.23411	1.23437	248	0	0
2024.04.23	09:00:00	1.23439	1.23439	1.23350	1.23350	357	0	0
2024.04.23	09:15:00	1.23350	1.23369	1.23316	1.23334	380	0	0
2024.04.23	09:30:00	1.23334	1.23459	1.23334	1.23447	396	0	0
2024.04.23	09:45:00	1.23447	1.23469	1.23404	1.23434	472	0	0
2024.04.23	10:00:00	1.23434	1.23447	1.23363	1.23386	474	0	0
2024.04.23	10:15:00	1.23400	1.23570	1.23400	1.23536	586	0	0
2024.04.23	10:30:00	1.23596	1.23720	1.23596	1.23646	937	0	0
2024.04.23	10:45:00	1.23646	1.23673	1.23599	1.23646	594	0	0
2024.04.23	11:00:00	1.23634	1.23659	1.23555	1.23601	629	0	0
2024.04.23	11:15:00	1.23601	1.23647	1.23589	1.23632	467	0	0
2024.04.23	11:30:00	1.23652	1.23884	1.23652	1.23848	578	0	0
2024.04.23	11:45:00	1.23848	1.23848	1.23689	1.23701	461	0	0
2024.04.23	12:00:00	1.23699	1.23699	1.23571	1.23608	475	0	0
2024.04.23	12:15:00	1.23608	1.23648	1.23596	1.23599	439	0	0
2024.04.23	12:30:00	1.23596	1.23607	1.23527	1.23601	440	0	0
2024.04.23	12:45:00	1.23601	1.23604	1.23540	1.23601	322	0	0
2024.04.23	13:00:00	1.23600	1.23640	1.23600	1.23618	278	0	0
2024.04.23	13:15:00	1.23618	1.23620	1.23552	1.23552	266	0	0
2024.04.23	13:30:00	1.23550	1.23557	1.23489	1.23496	279	0	0
2024.04.23	13:45:00	1.23496	1.23529	1.23457	1.23507	252	0	0
2024.04.23	14:00:00	1.23507	1.23553	1.23495	1.23529	301	0	0
2024.04.23	14:15:00	1.23528	1.23921	1.23523	1.23881	747	0	0
2024.04.23	14:30:00	1.23881	1.23883	1.23789	1.23791	353	0	0
2024.04.23	14:45:00	1.23791	1.24012	1.23777	1.24003	569	0	0
2024.04.23	15:00:00	1.24014	1.24063	1.23978	1.24000	780	0	0
2024.04.23	15:15:00	1.24004	1.24064	1.23977	1.24010	548	0	0
2024.04.23	15:30:00	1.24010	1.24026	1.23855	1.23869	646	0	0
2024.04.23	15:45:00	1.23870	1.23931	1.23850	1.23917	571	0	0
2024.04.23	16:00:00	1.23916	1.23916	1.23837	1.23848	559	0	0
2024.04.23	16:15:00	1.23848	1.23931	1.23826	1.23897	422	0	0
2024.04.23	16:30:00	1.23895	1.23940	1.23811	1.23836	618	0	0
2024.04.23	16:45:00	1.23845	1.24462	1.23840	1.24376	1262	0	0
2024.04.23	17:00:00	1.24388	1.24481	1.24302	1.24437	1239	0	0
2024.04.23	17:15:00	1.24436	1.24571	1.24412	1.24439	1103	0	0
2024.04.23	17:30:00	1.24444	1.24584	1.24392	1.24517	992	0	0
2024.04.23	17:45:00	1.24516	1.24524	1.24320	1.24331	895	0	0
2024.04.23	18:00:00	1.24333	1.24392	1.24232	1.24390	863	0	0
2024.04.23	18:15:00	1.24394	1.24424	1.24344	1.24402	492	0	0
2024.04.23	18:30:00	1.24405	1.24433	1.24335	1.24359	527	0	0
2024.04.23	18:45:00	1.24358	1.24365	1.24283	1.24311	494	0	0
2024.04.23	19:00:00	1.24313	1.24423	1.24288	1.24420	622	0	0
2024.04.23	19:15:00	1.24420	1.24464	1.24409	1.24450	366	0	0
2024.04.23	19:30:00	1.24452	1.24475	1.24429	1.24470	349	0	0
2024.04.23	19:45:00	1.24464	1.24473	1.24430	1.24447	380	0	0
2024.04.23	20:00:00	1.24447	1.24531	1.24442	1.24470	591	0	1
2024.04.23	20:15:00	1.24469	1.24540	1.24456	1.24528	413	0	4
2024.04.23	20:30:00	1.24528	1.24562	1.24522	1.24560	274	0	4
2024.04.23	20:45:00	1.24562	1.24570	1.24527	1.24538	281	0	2
2024.04.23	21:00:00	1.24538	1.24562	1.24536	1.24543	240	0	4
2024.04.23	21:15:00	1.24543	1.24572	1.24543	1.24567	275	0	4
2024.04.23	21:30:00	1.24566	1.24581	1.24546	1.24561	231	0	3
2024.04.23	21:45:00	1.24561	1.24570	1.24486	1.24506	288	0	1
2024.04.23	22:00:00	1.24506	1.24522	1.24472	1.24497	334	0	3
2024.04.23	22:15:00	1.24497	1.24502	1.24481	1.24489	196	0	4
2024.04.23	22:30:00	1.24487	1.24507	1.24479	1.24502	214	0	5
2024.04.23	22:45:00	1.24501	1.24516	1.24477	1.24491	276	0	3
2024.04.23	23:00:00	1.24492	1.24492	1.24461	1.24474	222	0	6
2024.04.23	23:15:00	1.24474	1.24478	1.24459	1.24469	79	0	7
2024.04.23	23:30:00	1.24470	1.24488	1.24469	1.24478	114	0	10
2024.04.23	23:45:00	1.24478	1.24500	1.24450	1.24480	185	0	4
2024.04.24	00:00:00	1.24434	1.24518	1.24315	1.24472	86	0	22
2024.04.24	00:15:00	1.24474	1.24486	1.24448	1.24476	52	0	67
2024.04.24	00:30:00	1.24472	1.24498	1.24472	1.24489	76	0	16
2024.04.24	00:45:00	1.24489	1.24497	1.24447	1.24452	104	0	36
2024.04.24	01:00:00	1.24456	1.24513	1.24456	1.24488	78	0	12
2024.04.24	01:15:00	1.24488	1.24491	1.24474	1.24481	100	0	11
2024.04.24	01:30:00	1.24479	1.24490	1.24476	1.24489	132	0	13
2024.04.24	01:45:00	1.24489	1.24498	1.24484	1.24491	101	0	11
2024.04.24	02:00:00	1.24493	1.24521	1.24489	1.24521	93	0	5
2024.04.24	02:15:00	1.24521	1.24521	1.24498	1.24511	114	0	6
2024.04.24	02:30:00	1.24513	1.24513	1.24474	1.24487	99	0	5
2024.04.24	02:45:00	1.24487	1.24539	1.24485	1.24536	181	0	5
2024.04.24	03:00:00	1.24536	1.24548	1.24493	1.24506	324	0	3
2024.04.24	03:15:00	1.24506	1.24561	1.24488	1.24561	248	0	5
2024.04.24	03:30:00	1.24561	1.24564	1.24538	1.24563	194	0	3
2024.04.24	03:45:00	1.24563	1.24600	1.24545	1.24583	239	0	3
2024.04.24	04:00:00	1.24581	1.24592	1.24569	1.24573	184	0	2
2024.04.24	04:15:00	1.24573	1.24596	1.24564	1.24591	220	0	4
2024.04.24	04:30:00	1.24588	1.24639	1.24588	1.24601	617	0	0
2024.04.24	04:45:00	1.24600	1.24623	1.24588	1.24613	307	0	4
2024.04.24	05:00:00	1.24613	1.24638	1.24581	1.24626	358	0	4
2024.04.24	05:15:00	1.24626	1.24645	1.24599	1.24606	297	0	5
2024.04.24	05:30:00	1.24606	1.24619	1.24589	1.24600	319	0	4
2024.04.24	05:45:00	1.24600	1.24611	1.24569	1.24583	225	0	3
2024.04.24	06:00:00	1.24582	1.24594	1.24553	1.24571	218	0	3
2024.04.24	06:15:00	1.24571	1.24571	1.24549	1.24550	149	0	4
2024.04.24	06:30:00	1.24550	1.24564	1.24540	1.24551	200	0	4
2024.04.24	06:45:00	1.24551	1.24560	1.24539	1.24560	146	0	4
2024.04.24	07:00:00	1.24557	1.24575	1.24551	1.24562	153	0	0
2024.04.24	07:15:00	1.24565	1.24581	1.24558	1.24562	101	0	0
2024.04.24	07:30:00	1.24562	1.24562	1.24541	1.24541	63	0	1
2024.04.24	07:45:00	1.24541	1.24551	1.24529	1.24547	96	0	1
2024.04.24	08:00:00	1.24548	1.24560	1.24525	1.24541	177	0	0
2024.04.24	08:15:00	1.24541	1.24545	1.24528	1.24541	142	0	0
2024.04.24	08:30:00	1.24541	1.24544	1.24515	1.24543	123	0	0
2024.04.24	08:45:00	1.24542	1.24564	1.24517	1.24532	220	0	0
2024.04.24	09:00:00	1.24541	1.24572	1.24447	1.24448	420	0	0
2024.04.24	09:15:00	1.24448	1.24475	1.24421	1.24450	409	0	0
2024.04.24	09:30:00	1.24447	1.24512	1.24440	1.24498	337	0	0
2024.04.24	09:45:00	1.24499	1.24500	1.24422	1.24435	422	0	0
2024.04.24	10:00:00	1.24432	1.24442	1.24330	1.24337	461	0	0
2024.04.24	10:15:00	1.24337	1.24381	1.24308	1.24329	482	0	0
2024.04.24	10:30:00	1.24328	1.24380	1.24322	1.24330	343	0	0
2024.04.24	10:45:00	1.24330	1.24331	1.24277	1.24298	322	0	0
2024.04.24	11:00:00	1.24298	1.24353	1.24289	1.24299	363	0	0
2024.04.24	11:15:00	1.24298	1.24311	1.24274	1.24279	208	0	0
2024.04.24	11:30:00	1.24278	1.24282	1.24226	1.24261	273	0	0
2024.04.24	11:45:00	1.24262	1.24280	1.24228	1.24260	311	0	0
2024.04.24	12:00:00	1.24260	1.24341	1.24260	1.24341	233	0	0
2024.04.24	12:15:00	1.24344	1.24354	1.24310	1.24332	225	0	0
2024.04.24	12:30:00	1.24332	1.24334	1.24284	1.24290	262	0	0
2024.04.24	12:45:00	1.24290	1.24313	1.24271	1.24271	202	0	0
2024.04.24	13:00:00	1.24269	1.24316	1.24251	1.24315	193	0	0
2024.04.24	13:15:00	1.24315	1.24434	1.24308	1.24434	230	0	0
2024.04.24	13:30:00	1.24434	1.24436	1.24329	1.24340	271	0	0
2024.04.24	13:45:00	1.24338	1.24392	1.24331	1.24388	236	0	0
2024.04.24	14:00:00	1.24387	1.24405	1.24360	1.24397	230	0	0
2024.04.24	14:15:00	1.24397	1.24404	1.24362	1.24373	227	0	0
2024.04.24	14:30:00	1.24373	1.24376	1.24336	1.24342	251	0	0
2024.04.24	14:45:00	1.24342	1.24374	1.24296	1.24352	255	0	0
2024.04.24	15:00:00	1.24352	1.24364	1.24279	1.24337	367	0	0
2024.04.24	15:15:00	1.24343	1.24419	1.24317	1.24410	535	0	0
2024.04.24	15:30:00	1.24410	1.24475	1.24327	1.24328	877	0	0
2024.04.24	15:45:00	1.24331	1.24425	1.24294	1.24417	771	0	0
2024.04.24	16:00:00	1.24417	1.24435	1.24364	1.24398	632	0	0
2024.04.24	16:15:00	1.24399	1.24536	1.24383	1.24521	635	0	0
2024.04.24	16:30:00	1.24520	1.24553	1.24476	1.24481	735	0	0
2024.04.24	16:45:00	1.24481	1.24512	1.24391	1.24420	617	0	0
2024.04.24	17:00:00	1.24421	1.24477	1.24350	1.24379	705	0	0
2024.04.24	17:15:00	1.24383	1.24464	1.24372	1.24413	578	0	0
2024.04.24	17:30:00	1.24411	1.24420	1.24310	1.24318	604	0	0
2024.04.24	17:45:00	1.24318	1.24353	1.24293	1.24321	684	0	0
2024.04.24	18:00:00	1.24320	1.24397	1.24320	1.24324	647	0	0
2024.04.24	18:15:00	1.24325	1.24395	1.24302	1.24316	464	0	0
2024.04.24	18:30:00	1.24315	1.24376	1.24284	1.24288	438	0	0
2024.04.24	18:45:00	1.24289	1.24322	1.24267	1.24314	571	0	0
2024.04.24	19:00:00	1.24313	1.24376	1.24304	1.24323	487	0	0
2024.04.24	19:15:00	1.24323	1.24378	1.24323	1.24361	439	0	0
2024.04.24	19:30:00	1.24361	1.24385	1.24326	1.24381	340	0	0
2024.04.24	19:45:00	1.24380	1.24472	1.24372	1.24463	319	0	0
2024.04.24	20:00:00	1.24463	1.24529	1.24461	1.24498	495	0	3
2024.04.24	20:15:00	1.24498	1.24558	1.24480	1.24537	367	0	3
2024.04.24	20:30:00	1.24537	1.24556	1.24489	1.24529	379	0	2
2024.04.24	20:45:00	1.24529	1.24580	1.24498	1.24550	283	0	3
2024.04.24	21:00:00	1.24550	1.24552	1.24479	1.24479	282	0	2
2024.04.24	21:15:00	1.24477	1.24516	1.24470	1.24497	350	0	4
2024.04.24	21:30:00	1.24497	1.24516	1.24456	1.24512	428	0	2
2024.04.24	21:45:00	1.24515	1.24550	1.24508	1.24531	301	0	1
2024.04.24	22:00:00	1.24531	1.24651	1.24522	1.24648	313	0	4
2024.04.24	22:15:00	1.24648	1.24698	1.24635	1.24696	293	0	0
2024.04.24	22:30:00	1.24696	1.24696	1.24628	1.24631	232	0	2
2024.04.24	22:45:00	1.24630	1.24665	1.24619	1.24632	308	0	3
2024.04.24	23:00:00	1.24635	1.24635	1.24587	1.24605	266	0	4
2024.04.24	23:15:00	1.24604	1.24628	1.24585	1.24621	189	0	10
2024.04.24	23:30:00	1.24622	1.24624	1.24613	1.24616	217	0	12
2024.04.24	23:45:00	1.24616	1.24638	1.24616	1.24627	141	0	2
2024.04.25	00:00:00	1.24630	1.24634	1.24393	1.24482	63	0	15
2024.04.25	00:15:00	1.24529	1.24580	1.24485	1.24533	57	0	50
2024.04.25	00:30:00	1.24537	1.24601	1.24537	1.24594	65	0	42
2024.04.25	00:45:00	1.24595	1.24607	1.24590	1.24597	94	0	36
2024.04.25	01:00:00	1.24571	1.24614	1.24563	1.24574	122	0	14
2024.04.25	01:15:00	1.24574	1.24595	1.24574	1.24594	102	0	16
2024.04.25	01:30:00	1.24594	1.24595	1.24574	1.24575	141	0	11
2024.04.25	01:45:00	1.24574	1.24589	1.24574	1.24584	119	0	13
2024.04.25	02:00:00	1.24584	1.24597	1.24577	1.24582	111	0	6
2024.04.25	02:15:00	1.24582	1.24593	1.24577	1.24586	85	0	6
2024.04.25	02:30:00	1.24587	1.24590	1.24574	1.24586	69	0	6
2024.04.25	02:45:00	1.24586	1.24600	1.24576	1.24589	70	0	5
2024.04.25	03:00:00	1.24589	1.24642	1.24589	1.24629	316	0	4
2024.04.25	03:15:00	1.24629	1.24642	1.24597	1.24607	205	0	5
2024.04.25	03:30:00	1.24609	1.24642	1.24602	1.24628	200	0	5
2024.04.25	03:45:00	1.24628	1.24639	1.24607	1.24615	321	0	3
2024.04.25	04:00:00	1.24615	1.24641	1.24545	1.24548	344	0	4
2024.04.25	04:15:00	1.24546	1.24638	1.24539	1.24635	360	0	3
2024.04.25	04:30:00	1.24635	1.24661	1.24628	1.24639	352	0	1
2024.04.25	04:45:00	1.24639	1.24642	1.24611	1.24622	332	0	4
2024.04.25	05:00:00	1.24622	1.24652	1.24597	1.24628	304	0	4
2024.04.25	05:15:00	1.24625	1.24631	1.24605	1.24618	303	0	5
2024.04.25	05:30:00	1.24618	1.24662	1.24617	1.24662	331	0	4
2024.04.25	05:45:00	1.24664	1.24681	1.24651	1.24663	202	0	4
2024.04.25	06:00:00	1.24663	1.24676	1.24632	1.24645	211	0	0
2024.04.25	06:15:00	1.24643	1.24646	1.24603	1.24625	219	0	2
2024.04.25	06:30:00	1.24624	1.24624	1.24594	1.24619	156	0	4
2024.04.25	06:45:00	1.24619	1.24643	1.24607	1.24632	173	0	5
2024.04.25	07:00:00	1.24632	1.24640	1.24627	1.24634	99	0	0
2024.04.25	07:15:00	1.24634	1.24653	1.24629	1.24651	116	0	1
2024.04.25	07:30:00	1.24650	1.24665	1.24640	1.24665	122	0	1
2024.04.25	07:45:00	1.24665	1.24681	1.24650	1.24670	102	0	0
2024.04.25	08:00:00	1.24670	1.24693	1.24662	1.24688	162	0	0
2024.04.25	08:15:00	1.24691	1.24702	1.24674	1.24680	158	0	0
2024.04.25	08:30:00	1.24680	1.24704	1.24679	1.24702	205	0	0
2024.04.25	08:45:00	1.24701	1.24745	1.24698	1.24720	266	0	0
2024.04.25	09:00:00	1.24722	1.24785	1.24712	1.24784	379	0	0
2024.04.25	09:15:00	1.24783	1.24896	1.24775	1.24892	451	0	0
2024.04.25	09:30:00	1.24890	1.24965	1.24889	1.24934	523	0	0
2024.04.25	09:45:00	1.24934	1.25055	1.24889	1.25002	591	0	0
2024.04.25	10:00:00	1.25002	1.25005	1.24889	1.24921	527	0	0
2024.04.25	10:15:00	1.24921	1.24964	1.24896	1.24936	441	0	0
2024.04.25	10:30:00	1.24936	1.25002	1.24935	1.24981	434	0	0
2024.04.25	10:45:00	1.24980	1.25097	1.24942	1.25060	577	0	0
2024.04.25	11:00:00	1.25061	1.25156	1.25061	1.25121	442	0	0
2024.04.25	11:15:00	1.25121	1.25136	1.25083	1.25122	282	0	0
2024.04.25	11:30:00	1.25122	1.25227	1.25122	1.25215	430	0	0
2024.04.25	11:45:00	1.25215	1.25230	1.25200	1.25212	391	0	0
2024.04.25	12:00:00	1.25211	1.25215	1.25180	1.25201	372	0	0
2024.04.25	12:15:00	1.25201	1.25211	1.25147	1.25169	320	0	0
2024.04.25	12:30:00	1.25168	1.25219	1.25157	1.25216	352	0	0
2024.04.25	12:45:00	1.25216	1.25219	1.25128	1.25137	425	0	0
2024.04.25	13:00:00	1.25138	1.25172	1.25088	1.25167	422	0	0
2024.04.25	13:15:00	1.25167	1.25211	1.25143	1.25161	355	0	0
2024.04.25	13:30:00	1.25163	1.25173	1.25102	1.25102	349	0	0
2024.04.25	13:45:00	1.25107	1.25131	1.25062	1.25080	287	0	0
2024.04.25	14:00:00	1.25077	1.25091	1.25045	1.25066	356	0	0
2024.04.25	14:15:00	1.25069	1.25142	1.25056	1.25136	386	0	0
2024.04.25	14:30:00	1.25136	1.25143	1.25080	1.25098	350	0	0
2024.04.25	14:45:00	1.25097	1.25121	1.25062	1.25121	348	0	0
2024.04.25	15:00:00	1.25121	1.25141	1.25098	1.25110	344	0	0
2024.04.25	15:15:00	1.25111	1.25111	1.25007	1.25027	507	0	0
2024.04.25	15:30:00	1.25029	1.25275	1.24703	1.24776	1460	0	0
2024.04.25	15:45:00	1.24776	1.24805	1.24668	1.24782	1178	0	0
2024.04.25	16:00:00	1.24792	1.24861	1.24586	1.24605	1145	0	0
2024.04.25	16:15:00	1.24605	1.24747	1.24570	1.24645	1015	0	0
2024.04.25	16:30:00	1.24640	1.24797	1.24585	1.24790	1039	0	0
2024.04.25	16:45:00	1.24789	1.24794	1.24643	1.24731	890	0	0
2024.04.25	17:00:00	1.24731	1.24790	1.24572	1.24781	970	0	0
2024.04.25	17:15:00	1.24781	1.24953	1.24781	1.24908	925	0	0
2024.04.25	17:30:00	1.24906	1.25034	1.24885	1.24962	891	0	0
2024.04.25	17:45:00	1.24964	1.25046	1.24892	1.24895	830	0	0
2024.04.25	18:00:00	1.24894	1.24916	1.24800	1.24852	781	0	0
2024.04.25	18:15:00	1.24851	1.24950	1.24814	1.24941	639	0	0
2024.04.25	18:30:00	1.24941	1.24974	1.24907	1.24963	614	0	0
2024.04.25	18:45:00	1.24963	1.24971	1.24913	1.24922	491	0	0
2024.04.25	19:00:00	1.24921	1.24954	1.24882	1.24902	603	0	0
2024.04.25	19:15:00	1.24904	1.24977	1.24876	1.24976	331	0	0
2024.04.25	19:30:00	1.24976	1.25095	1.24962	1.25094	418	0	0
2024.04.25	19:45:00	1.25095	1.25170	1.25089	1.25147	503	0	0
2024.04.25	20:00:00	1.25148	1.25202	1.25125	1.25161	495	0	0
2024.04.25	20:15:00	1.25163	1.25193	1.25143	1.25168	483	0	2
2024.04.25	20:30:00	1.25168	1.25224	1.25154	1.25206	539	0	0
2024.04.25	20:45:00	1.25206	1.25209	1.25121	1.25134	571	0	1
2024.04.25	21:00:00	1.25134	1.25137	1.25059	1.25093	498	0	0
2024.04.25	21:15:00	1.25093	1.25147	1.25039	1.25042	438	0	1
2024.04.25	21:30:00	1.25040	1.25083	1.25034	1.25068	490	0	3
